,1979_01,1979_02,1979_03,1979_04,1979_05,1979_06,1979_07,1979_08,1979_09,1979_10,1979_11,1979_12,1980_01,1980_02,1980_03,1980_04,1980_05,1980_06,1980_07,1980_08,1980_09,1980_10,1980_11,1980_12,1981_01,1981_02,1981_03,1981_04,1981_05,1981_06,1981_07,1981_08,1981_09,1981_10,1981_11,1981_12,1982_01,1982_02,1982_03,1982_04,1982_05,1982_06,1982_07,1982_08,1982_09,1982_10,1982_11,1982_12,1983_01,1983_02,1983_03,1983_04,1983_05,1983_06,1983_07,1983_08,1983_09,1983_10,1983_11,1983_12,1984_01,1984_02,1984_03,1984_04,1984_05,1984_06,1984_07,1984_08,1984_09,1984_10,1984_11,1984_12,1985_01,1985_02,1985_03,1985_04,1985_05,1985_06,1985_07,1985_08,1985_09,1985_10,1985_11,1985_12,1986_01,1986_02,1986_03,1986_04,1986_05,1986_06,1986_07,1986_08,1986_09,1986_10,1986_11,1986_12,1987_01,1987_02,1987_03,1987_04,1987_05,1987_06,1987_07,1987_08,1987_09,1987_10,1987_11,1987_12,1988_01,1988_02,1988_03,1988_04,1988_05,1988_06,1988_07,1988_08,1988_09,1988_10,1988_11,1988_12,1989_01,1989_02,1989_03,1989_04,1989_05,1989_06,1989_07,1989_08,1989_09,1989_10,1989_11,1989_12,1990_01,1990_02,1990_03,1990_04,1990_05,1990_06,1990_07,1990_08,1990_09,1990_10,1990_11,1990_12,1991_01,1991_02,1991_03,1991_04,1991_05,1991_06,1991_07,1991_08,1991_09,1991_10,1991_11,1991_12,1992_01,1992_02,1992_03,1992_04,1992_05,1992_06,1992_07,1992_08,1992_09,1992_10,1992_11,1992_12,1993_01,1993_02,1993_03,1993_04,1993_05,1993_06,1993_07,1993_08,1993_09,1993_10,1993_11,1993_12,1994_01,1994_02,1994_03,1994_04,1994_05,1994_06,1994_07,1994_08,1994_09,1994_10,1994_11,1994_12,1995_01,1995_02,1995_03,1995_04,1995_05,1995_06,1995_07,1995_08,1995_09,1995_10,1995_11,1995_12,1996_01,1996_02,1996_03,1996_04,1996_05,1996_06,1996_07,1996_08,1996_09,1996_10,1996_11,1996_12,1997_01,1997_02,1997_03,1997_04,1997_05,1997_06,1997_07,1997_08,1997_09,1997_10,1997_11,1997_12,1998_01,1998_02,1998_03,1998_04,1998_05,1998_06,1998_07,1998_08,1998_09,1998_10,1998_11,1998_12,1999_01,1999_02,1999_03,1999_04,1999_05,1999_06,1999_07,1999_08,1999_09,1999_10,1999_11,1999_12,2000_01,2000_02,2000_03,2000_04,2000_05,2000_06,2000_07,2000_08,2000_09,2000_10,2000_11,2000_12,2001_01,2001_02,2001_03,2001_04,2001_05,2001_06,2001_07,2001_08,2001_09,2001_10,2001_11,2001_12,2002_01,2002_02,2002_03,2002_04,2002_05,2002_06,2002_07,2002_08,2002_09,2002_10,2002_11,2002_12,2003_01,2003_02,2003_03,2003_04,2003_05,2003_06,2003_07,2003_08,2003_09,2003_10,2003_11,2003_12,2004_01,2004_02,2004_03,2004_04,2004_05,2004_06,2004_07,2004_08,2004_09,2004_10,2004_11,2004_12,2005_01,2005_02,2005_03,2005_04,2005_05,2005_06,2005_07,2005_08,2005_09,2005_10,2005_11,2005_12,2006_01,2006_02,2006_03,2006_04,2006_05,2006_06,2006_07,2006_08,2006_09,2006_10,2006_11,2006_12,2007_01,2007_02,2007_03,2007_04,2007_05,2007_06,2007_07,2007_08,2007_09,2007_10,2007_11,2007_12,2008_01,2008_02,2008_03,2008_04,2008_05,2008_06,2008_07,2008_08,2008_09,2008_10,2008_11,2008_12,2009_01,2009_02,2009_03,2009_04,2009_05,2009_06,2009_07,2009_08,2009_09,2009_10,2009_11,2009_12,2010_01,2010_02,2010_03,2010_04,2010_05,2010_06,2010_07,2010_08,2010_09,2010_10,2010_11,2010_12,2011_01,2011_02,2011_03,2011_04,2011_05,2011_06,2011_07,2011_08,2011_09,2011_10,2011_11,2011_12,2012_01,2012_02,2012_03,2012_04,2012_05,2012_06,2012_07,2012_08,2012_09,2012_10,2012_11,2012_12,2013_01,2013_02,2013_03,2013_04,2013_05,2013_06,2013_07,2013_08,2013_09,2013_10,2013_11,2013_12,2014_01,2014_02,2014_03,2014_04,2014_05,2014_06,2014_07,2014_08,2014_09,2014_10,2014_11,2014_12,2015_01,2015_02,2015_03,2015_04,2015_05,2015_06,2015_07,2015_08,2015_09,2015_10,2015_11,2015_12,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12
DF_HW,282,280,291,295,298,301,303,305,299,295,291,286,283,283,288,296,300,302,306,306,303,294,288,284,281,287,289,297,298,305,305,303,300,294,290,282,279,285,290,294,302,301,304,303,300,295,291,287,282,284,289,292,299,303,306,307,301,295,290,282,282,287,288,293,298,304,302,303,298,298,288,290,280,284,293,298,300,304,304,303,301,297,294,283,283,285,291,297,300,305,307,302,301,296,289,284,282,284,289,293,301,304,307,305,302,293,291,285,280,285,290,295,300,303,306,306,299,292,291,285,286,284,289,294,298,304,304,303,300,296,290,279,288,290,292,296,299,304,306,304,302,297,293,288,284,287,291,296,301,304,306,304,301,296,289,287,285,287,290,295,296,301,305,301,300,294,288,283,284,283,287,294,300,304,307,305,302,294,289,282,281,285,291,298,298,304,305,303,299,294,292,286,283,283,291,296,299,301,305,305,299,296,286,282,282,284,286,295,299,304,304,302,300,295,286,286,283,287,292,293,298,301,305,304,300,295,287,283,285,286,289,294,300,304,305,305,303,296,291,286,287,287,288,295,299,301,305,305,299,294,292,286,282,288,292,293,301,304,302,302,299,296,288,280,284,287,288,296,299,303,302,304,299,295,294,287,285,286,291,297,299,305,306,304,301,293,288,283,280,282,290,294,297,301,303,303,299,294,293,284,282,283,291,295,301,302,304,302,299,295,291,285,284,285,288,295,297,302,306,305,303,295,291,283,287,285,290,297,298,302,305,305,299,294,290,288,285,283,294,295,299,303,305,308,303,298,289,287,283,287,291,294,298,306,304,303,300,294,288,286,281,286,288,296,299,303,303,304,299,294,289,282,281,281,291,298,300,306,306,305,304,297,290,279,281,288,290,298,301,308,309,308,302,295,292,288,286,287,296,296,302,304,310,306,302,296,288,289,286,284,287,296,299,304,305,303,301,296,289,287,281,284,287,295,300,304,304,302,299,296,287,285,282,280,290,295,301,305,305,304,301,294,291,290,281,285,293,295,297,303,306,305,302,296,291,285,285,291,290,297,299,302,306,304,301,297,289,283
GSNP_CD,274,274,282,286,290,293,293,295,291,287,282,280,277,274,280,287,291,294,298,297,294,287,282,278,275,278,280,290,290,296,296,294,292,287,282,275,276,278,283,285,293,294,296,294,291,288,282,280,277,277,281,284,290,294,297,297,292,289,282,276,276,279,281,285,290,296,294,294,292,291,281,283,274,276,283,289,291,294,295,294,293,290,286,276,278,279,283,289,291,296,298,294,293,288,283,278,276,277,282,285,293,295,297,297,292,287,284,280,275,277,282,286,290,295,295,296,292,284,283,278,281,277,285,286,288,293,294,294,291,288,281,273,281,281,283,286,290,294,295,295,293,288,284,281,277,279,282,288,292,293,296,294,292,289,280,280,278,280,280,286,288,292,295,293,292,287,281,278,280,276,279,285,290,295,298,296,292,287,282,276,274,279,281,289,289,294,294,293,291,287,285,280,277,275,283,289,291,293,297,296,292,288,279,276,275,276,278,285,292,294,294,295,291,288,279,278,276,279,284,285,289,292,296,295,293,287,278,276,278,277,279,286,292,295,295,296,296,290,283,279,279,278,279,288,291,293,296,296,294,288,284,279,276,280,284,285,292,294,295,295,292,290,280,273,276,280,279,288,291,293,295,295,291,287,286,280,280,278,283,289,291,295,296,296,294,288,280,278,274,276,283,288,290,293,294,295,291,287,285,276,277,277,283,287,292,293,294,293,292,289,283,277,279,278,280,286,289,293,296,295,294,288,283,276,280,276,281,289,289,293,296,296,290,286,282,281,277,276,285,285,292,295,294,298,294,290,281,280,276,279,282,287,290,295,295,295,293,287,280,279,275,277,282,286,289,294,292,293,290,286,283,275,273,271,278,288,291,295,296,296,293,288,283,271,274,279,284,289,292,296,297,297,292,287,283,281,279,280,287,289,293,295,297,296,293,288,282,281,280,277,278,287,290,294,294,294,292,288,280,280,273,276,280,286,290,293,293,294,292,287,278,278,276,272,281,287,291,294,294,293,291,288,283,283,275,275,284,287,289,295,297,295,294,291,284,278,279,281,280,288,289,292,295,293,290,287,282,277
GSNP_ND,274,274,282,286,290,293,293,295,291,287,282,280,277,274,280,287,291,294,298,297,294,287,282,278,275,278,280,290,290,296,296,294,292,287,282,275,276,278,283,285,293,294,296,294,291,288,282,280,277,277,281,284,290,294,297,297,292,289,282,276,276,279,281,285,290,296,294,294,292,291,281,283,274,276,283,289,291,294,295,294,293,290,286,276,278,279,283,289,291,296,298,294,293,288,283,278,276,277,282,285,293,295,297,297,292,287,284,280,275,277,282,286,290,295,295,296,292,284,283,278,281,277,285,286,288,293,294,294,291,288,281,273,281,281,283,286,290,294,295,295,293,288,284,281,277,279,282,288,292,293,296,294,292,289,280,280,278,280,280,286,288,292,295,293,292,287,281,278,280,276,279,285,290,295,298,296,292,287,282,276,274,279,281,289,289,294,294,293,291,287,285,280,277,275,283,289,291,293,297,296,292,288,279,276,275,276,278,285,292,294,294,295,291,288,279,278,276,279,284,285,289,292,296,295,293,287,278,276,278,277,279,286,292,295,295,296,296,290,283,279,279,278,279,288,291,293,296,296,294,288,284,279,276,280,284,285,292,294,295,295,292,290,280,273,276,280,279,288,291,293,295,295,291,287,286,280,280,278,283,289,291,295,296,296,294,288,280,278,274,276,283,288,290,293,294,295,291,287,285,276,277,277,283,287,292,293,294,293,292,289,283,277,279,278,280,286,289,293,296,295,294,288,283,276,280,276,281,289,289,293,296,296,290,286,282,281,277,276,285,285,292,295,294,298,294,290,281,280,276,279,282,287,290,295,295,295,293,287,280,279,275,277,282,286,289,294,292,293,290,286,283,275,273,271,278,288,291,295,296,296,293,288,283,271,274,279,284,289,292,296,297,297,292,287,283,281,279,280,287,289,293,295,297,296,293,288,282,281,280,277,278,287,290,294,294,294,292,288,280,280,273,276,280,286,290,293,293,294,292,287,278,278,276,272,281,287,291,294,294,293,291,288,283,283,275,275,284,287,289,295,297,295,294,291,284,278,279,281,280,288,289,292,295,293,290,287,282,277
GSNP_PK,276,279,286,290,294,297,298,299,295,291,286,283,279,279,285,291,295,298,302,300,297,290,286,282,277,283,284,294,293,299,299,298,296,290,286,278,279,283,288,289,297,297,300,298,295,292,286,283,279,281,286,287,294,297,300,301,295,292,286,279,279,283,285,289,294,299,298,298,296,295,285,286,276,281,288,293,295,298,299,298,297,294,290,280,280,283,288,293,295,300,302,298,298,292,288,281,279,282,287,290,297,299,301,300,296,291,288,283,278,282,288,291,295,299,300,300,296,288,288,282,285,282,289,290,293,297,298,298,295,293,286,277,284,286,288,291,295,298,299,299,297,292,289,284,280,283,287,293,296,297,300,298,296,293,284,283,281,285,285,291,292,296,299,297,296,291,285,281,283,281,283,290,294,299,302,299,296,291,286,279,277,283,287,294,293,299,298,298,295,291,289,284,280,280,289,293,295,296,300,300,295,292,284,279,279,281,284,290,296,298,299,299,295,292,284,282,280,284,290,289,294,296,300,299,297,291,283,280,281,282,285,290,297,299,300,300,300,293,288,283,283,284,284,293,295,297,300,300,298,292,289,283,280,286,289,290,297,299,299,299,296,294,285,278,279,285,284,293,295,297,299,299,295,291,291,284,283,283,290,294,295,299,300,300,297,291,284,281,277,281,288,292,294,297,298,299,295,291,289,280,280,281,288,291,296,297,299,297,295,293,288,281,282,283,285,290,293,297,299,299,298,292,287,279,284,280,287,293,294,297,299,299,294,290,287,285,280,281,290,290,296,299,298,302,298,293,286,284,279,284,287,291,294,299,300,298,296,290,284,282,279,283,286,291,294,298,296,298,295,290,288,279,276,277,284,294,296,300,300,300,297,292,287,274,278,284,289,294,296,300,301,301,297,290,288,284,283,284,292,293,297,298,301,299,297,292,286,285,283,282,283,292,294,298,298,297,296,292,285,283,277,282,286,292,296,298,297,298,296,292,284,283,279,278,288,292,296,299,300,299,296,292,288,287,278,281,290,292,294,299,301,299,299,295,289,282,282,286,286,293,294,296,300,298,295,292,287,281
HF_BW,273,269,282,285,293,298,301,298,294,286,284,277,273,273,279,287,294,296,301,299,295,287,280,273,269,278,280,288,294,298,300,299,292,286,281,274,269,273,279,285,294,295,301,297,294,288,283,278,274,276,279,286,291,299,301,300,297,287,282,273,271,278,275,286,291,299,299,300,294,290,282,278,270,275,281,288,294,295,300,298,295,289,281,273,274,272,281,288,294,296,299,297,293,288,280,276,273,274,281,286,294,297,300,298,293,287,282,276,272,275,280,285,293,297,301,300,294,285,283,275,276,274,280,285,294,297,300,298,295,289,280,268,277,277,282,286,290,298,300,299,294,290,283,279,273,277,281,289,297,298,300,299,294,290,282,276,274,275,278,285,293,297,297,297,294,286,280,275,274,271,278,286,294,298,301,300,293,286,282,275,269,272,278,288,292,299,302,298,293,289,284,278,275,273,281,285,292,299,301,300,294,290,279,273,273,274,278,286,292,297,299,299,294,287,279,277,273,277,277,285,290,298,299,298,294,287,279,276,275,278,280,287,295,296,300,300,296,288,281,278,274,276,280,287,294,300,302,299,296,288,284,277,272,276,283,285,293,297,297,298,294,288,281,273,274,274,276,287,294,299,298,301,295,289,285,278,277,278,280,287,291,297,301,301,297,286,280,274,269,271,280,285,291,296,300,300,295,287,283,276,268,275,280,287,294,297,299,298,295,287,282,275,272,276,278,289,289,299,300,300,297,287,283,274,277,275,280,288,291,296,301,298,293,288,284,279,275,271,279,284,295,297,300,299,296,291,280,274,274,274,279,288,292,298,300,297,294,287,280,275,270,276,280,288,292,295,297,299,293,286,283,274,273,274,283,289,295,298,302,300,296,288,282,274,272,274,279,287,294,298,302,299,297,288,285,279,276,278,285,288,295,297,301,301,296,289,281,279,274,275,278,286,294,298,302,299,295,290,281,276,272,272,276,286,293,298,300,298,295,288,280,276,271,268,276,286,297,296,300,300,298,288,284,281,274,277,283,286,293,299,302,301,296,288,283,276,275,278,277,289,291,298,299,299,297,292,281,273
HF_S,273,269,282,285,294,298,301,298,295,287,285,277,274,273,279,287,294,296,301,300,296,287,280,273,269,279,280,288,295,298,301,299,293,287,282,274,269,274,279,286,295,295,301,298,295,289,284,279,274,276,280,286,291,299,302,300,298,288,282,274,272,278,276,286,292,299,300,301,294,291,282,278,270,276,282,288,294,295,301,298,295,289,282,273,274,273,282,288,295,296,299,298,294,288,281,276,273,275,281,286,295,298,301,299,294,288,282,276,273,275,281,285,294,298,302,301,295,286,283,275,276,274,280,286,294,297,300,299,295,290,281,269,277,277,282,287,291,298,301,300,295,291,284,279,273,278,282,290,297,299,300,300,294,290,282,276,274,275,278,285,294,297,298,298,294,287,280,275,274,272,278,287,295,298,301,300,293,287,282,275,269,272,279,288,293,299,302,298,294,289,284,278,276,274,281,286,292,299,302,300,294,291,279,273,273,274,279,286,292,298,299,300,294,288,279,277,273,277,278,285,290,299,300,298,294,287,279,276,276,278,281,288,295,296,300,300,296,288,282,279,274,277,281,287,295,300,302,299,296,288,284,277,273,276,283,285,293,298,298,298,294,288,281,273,274,275,277,288,294,299,299,302,295,290,285,278,277,278,281,288,292,297,301,301,297,286,280,275,270,272,281,285,291,297,300,300,295,287,283,277,268,276,280,288,294,297,299,299,295,288,282,276,272,276,278,289,290,300,301,301,297,288,283,274,277,275,281,289,292,297,301,299,294,288,285,279,275,272,280,285,295,298,300,300,296,291,280,274,275,274,279,289,292,298,301,298,295,288,281,276,270,276,280,288,293,295,298,299,294,286,284,274,273,275,283,290,296,298,302,300,297,288,282,274,272,275,280,288,295,298,302,300,297,289,286,279,276,278,285,288,295,297,302,302,296,290,281,279,275,275,279,287,295,298,302,300,295,290,281,276,272,273,276,287,293,298,300,298,295,289,281,277,271,268,277,286,297,297,301,301,298,288,285,282,275,278,284,287,293,299,303,302,297,289,283,276,276,278,277,289,291,298,300,299,297,293,282,273
MH_F,278,280,288,291,295,297,298,300,295,291,286,284,280,279,285,291,296,299,303,302,298,291,286,283,278,283,285,295,294,300,300,299,297,291,287,279,279,283,289,289,298,298,301,299,296,292,287,284,280,281,286,288,295,299,302,302,296,292,287,280,279,284,286,290,295,300,299,299,296,296,285,287,276,281,289,293,296,299,300,299,298,294,291,280,281,284,288,294,296,301,303,299,298,292,288,282,279,282,287,289,298,300,302,302,296,291,288,284,278,282,288,291,296,300,301,301,296,288,288,282,285,282,289,291,293,298,300,299,296,293,286,277,284,286,288,291,295,299,300,300,298,292,289,285,281,284,287,293,297,298,301,299,297,294,285,283,282,285,286,291,293,296,301,297,297,291,285,281,283,281,283,290,295,300,304,300,297,292,287,280,278,283,287,294,294,300,299,298,296,292,290,284,281,281,289,293,296,298,302,301,296,293,284,280,280,282,283,291,297,300,299,299,295,292,283,283,280,284,289,289,294,297,301,300,297,292,283,280,282,282,285,290,297,300,301,302,301,294,288,284,283,284,284,293,296,299,301,301,298,292,289,284,280,286,289,290,298,300,300,300,297,295,285,278,280,285,284,293,296,299,300,300,296,292,291,285,284,283,288,294,296,300,302,302,298,292,284,281,278,281,288,292,295,298,300,300,296,292,290,280,280,281,288,292,298,298,300,299,296,293,288,282,283,283,285,291,294,298,300,301,299,293,288,280,285,281,287,294,295,299,301,301,295,290,287,285,281,281,291,290,298,300,299,304,299,294,286,284,280,284,287,292,296,301,301,300,297,291,284,283,280,283,287,292,295,300,298,299,295,291,288,279,277,276,284,295,297,302,303,302,299,293,288,275,278,284,288,295,297,301,303,302,298,291,289,285,283,285,292,293,298,299,302,301,298,292,286,285,283,282,283,292,295,299,299,298,296,292,285,284,278,282,286,293,297,300,299,300,298,292,284,283,280,278,288,292,298,301,301,301,298,293,288,288,279,281,290,293,295,301,303,301,300,295,290,282,283,287,287,294,295,299,301,299,297,293,287,281
MH_P,279,281,289,292,296,299,300,301,297,292,288,285,281,281,286,293,297,300,304,303,300,292,287,284,279,284,286,296,296,302,302,301,298,292,288,280,280,284,290,291,300,300,302,301,297,293,288,285,281,282,287,290,296,300,303,304,298,294,288,281,280,285,287,291,296,302,300,301,298,297,287,289,277,282,290,295,297,301,301,300,299,295,292,281,282,285,289,295,297,302,304,300,299,293,289,283,281,283,288,291,299,301,303,303,298,292,289,285,279,283,289,293,297,302,303,303,298,289,289,284,286,283,290,292,295,299,301,301,297,294,287,278,285,287,290,292,296,301,302,302,299,293,290,286,282,285,289,294,298,299,302,300,298,295,286,284,283,286,287,292,294,298,302,299,298,292,286,282,284,282,285,291,297,301,305,302,299,293,288,281,279,284,288,296,295,301,301,300,297,293,291,285,282,282,290,294,297,299,303,302,297,294,285,281,281,283,285,292,298,301,301,301,297,293,285,284,281,285,291,291,295,298,302,301,299,293,284,281,283,283,286,292,299,301,302,303,302,295,289,285,284,285,285,294,297,300,303,303,300,293,290,285,281,287,291,291,299,301,302,301,298,296,286,279,281,286,285,294,298,300,301,302,297,293,292,286,285,284,289,295,297,302,303,303,300,293,285,282,279,282,290,293,296,299,301,302,298,293,291,281,281,282,289,293,299,300,301,300,298,295,289,283,284,284,286,292,296,300,302,302,300,294,290,281,286,282,288,295,296,300,302,302,296,292,288,286,282,282,292,292,299,302,301,305,301,296,288,285,281,285,288,293,297,302,303,302,298,292,286,284,281,284,288,293,296,301,300,301,297,292,289,280,278,278,286,296,299,303,304,303,300,294,289,276,279,286,290,296,298,303,304,304,299,292,290,286,284,286,293,295,299,301,304,302,299,294,287,286,284,283,284,293,296,301,301,300,298,293,286,285,279,283,287,294,298,301,300,301,299,294,285,284,281,280,289,293,299,302,303,302,299,294,289,289,280,283,292,294,297,303,304,302,301,296,291,284,284,289,288,295,297,300,303,301,298,295,289,282
B_C1P1,273,269,282,285,293,298,301,298,294,286,284,277,273,273,279,287,294,296,301,299,295,287,280,273,269,278,280,288,294,298,300,299,292,286,281,274,269,273,279,285,294,295,301,297,294,288,283,278,274,276,279,286,291,299,301,300,297,287,282,273,271,278,275,286,291,299,299,300,294,290,282,278,270,275,281,288,294,295,300,298,295,289,281,273,274,272,281,288,294,296,299,297,293,288,280,276,273,274,281,286,294,297,300,298,293,287,282,276,272,275,280,285,293,297,301,300,294,285,283,275,276,274,280,285,294,297,300,298,295,289,280,268,277,277,282,286,290,298,300,299,294,290,283,279,273,277,281,289,297,298,300,299,294,290,282,276,274,275,278,285,293,297,297,297,294,286,280,275,274,271,278,286,294,298,301,300,293,286,282,275,269,272,278,288,292,299,302,298,293,289,284,278,275,273,281,285,292,299,301,300,294,290,279,273,273,274,278,286,292,297,299,299,294,287,279,277,273,277,277,285,290,298,299,298,294,287,279,276,275,278,280,287,295,296,300,300,296,288,281,278,274,276,280,287,294,300,302,299,296,288,284,277,272,276,283,285,293,297,297,298,294,288,281,273,274,274,276,287,294,299,298,301,295,289,285,278,277,278,280,287,291,297,301,301,297,286,280,274,269,271,280,285,291,296,300,300,295,287,283,276,268,275,280,287,294,297,299,298,295,287,282,275,272,276,278,289,289,299,300,300,297,287,283,274,277,275,280,288,291,296,301,298,293,288,284,279,275,271,279,284,295,297,300,299,296,291,280,274,274,274,279,288,292,298,300,297,294,287,280,275,270,276,280,288,292,295,297,299,293,286,283,274,273,274,283,289,295,298,302,300,296,288,282,274,272,274,279,287,294,298,302,299,297,288,285,279,276,278,285,288,295,297,301,301,296,289,281,279,274,275,278,286,294,298,302,299,295,290,281,276,272,272,276,286,293,298,300,298,295,288,280,276,271,268,276,286,297,296,300,300,298,288,284,281,274,277,283,286,293,299,302,301,296,288,283,276,275,278,277,289,291,298,299,299,297,292,281,273
B_C1P2,273,269,282,285,294,298,301,298,295,287,285,277,274,273,279,287,294,296,301,300,296,287,280,273,269,279,280,288,295,298,301,299,293,287,282,274,269,274,279,286,295,295,301,298,295,289,284,279,274,276,280,286,291,299,302,300,298,288,282,274,272,278,276,286,292,299,300,301,294,291,282,278,270,276,282,288,294,295,301,298,295,289,282,273,274,273,282,288,295,296,299,298,294,288,281,276,273,275,281,286,295,298,301,299,294,288,282,276,273,275,281,285,294,298,302,301,295,286,283,275,276,274,280,286,294,297,300,299,295,290,281,269,277,277,282,287,291,298,301,300,295,291,284,279,273,278,282,290,297,299,300,300,294,290,282,276,274,275,278,285,294,297,298,298,294,287,280,275,274,272,278,287,295,298,301,300,293,287,282,275,269,272,279,288,293,299,302,298,294,289,284,278,276,274,281,286,292,299,302,300,294,291,279,273,273,274,279,286,292,298,299,300,294,288,279,277,273,277,278,285,290,299,300,298,294,287,279,276,276,278,281,288,295,296,300,300,296,288,282,279,274,277,281,287,295,300,302,299,296,288,284,277,273,276,283,285,293,298,298,298,294,288,281,273,274,275,277,288,294,299,299,302,295,290,285,278,277,278,281,288,292,297,301,301,297,286,280,275,270,272,281,285,291,297,300,300,295,287,283,277,268,276,280,288,294,297,299,299,295,288,282,276,272,276,278,289,290,300,301,301,297,288,283,274,277,275,281,289,292,297,301,299,294,288,285,279,275,272,280,285,295,298,300,300,296,291,280,274,275,274,279,289,292,298,301,298,295,288,281,276,270,276,280,288,293,295,298,299,294,286,284,274,273,275,283,290,296,298,302,300,297,288,282,274,272,275,280,288,295,298,302,300,297,289,286,279,276,278,285,288,295,297,302,302,296,290,281,279,275,275,279,287,295,298,302,300,295,290,281,276,272,273,276,287,293,298,300,298,295,289,281,277,271,268,277,286,297,297,301,301,298,288,285,282,275,278,284,287,293,299,303,302,297,289,283,276,276,278,277,289,291,298,300,299,297,293,282,273
