"","1980_1","1980_2","1980_3","1980_4","1980_5","1980_6","1980_7","1980_8","1980_9","1980_10","1980_11","1980_12","1981_1","1981_2","1981_3","1981_4","1981_5","1981_6","1981_7","1981_8","1981_9","1981_10","1981_11","1981_12","1982_1","1982_2","1982_3","1982_4","1982_5","1982_6","1982_7","1982_8","1982_9","1982_10","1982_11","1982_12","1983_1","1983_2","1983_3","1983_4","1983_5","1983_6","1983_7","1983_8","1983_9","1983_10","1983_11","1983_12","1984_1","1984_2","1984_3","1984_4","1984_5","1984_6","1984_7","1984_8","1984_9","1984_10","1984_11","1984_12","1985_1","1985_2","1985_3","1985_4","1985_5","1985_6","1985_7","1985_8","1985_9","1985_10","1985_11","1985_12","1986_1","1986_2","1986_3","1986_4","1986_5","1986_6","1986_7","1986_8","1986_9","1986_10","1986_11","1986_12","1987_1","1987_2","1987_3","1987_4","1987_5","1987_6","1987_7","1987_8","1987_9","1987_10","1987_11","1987_12","1988_1","1988_2","1988_3","1988_4","1988_5","1988_6","1988_7","1988_8","1988_9","1988_10","1988_11","1988_12","1989_1","1989_2","1989_3","1989_4","1989_5","1989_6","1989_7","1989_8","1989_9","1989_10","1989_11","1989_12","1990_1","1990_2","1990_3","1990_4","1990_5","1990_6","1990_7","1990_8","1990_9","1990_10","1990_11","1990_12","1991_1","1991_2","1991_3","1991_4","1991_5","1991_6","1991_7","1991_8","1991_9","1991_10","1991_11","1991_12","1992_1","1992_2","1992_3","1992_4","1992_5","1992_6","1992_7","1992_8","1992_9","1992_10","1992_11","1992_12","1993_1","1993_2","1993_3","1993_4","1993_5","1993_6","1993_7","1993_8","1993_9","1993_10","1993_11","1993_12","1994_1","1994_2","1994_3","1994_4","1994_5","1994_6","1994_7","1994_8","1994_9","1994_10","1994_11","1994_12","1995_1","1995_2","1995_3","1995_4","1995_5","1995_6","1995_7","1995_8","1995_9","1995_10","1995_11","1995_12","1996_1","1996_2","1996_3","1996_4","1996_5","1996_6","1996_7","1996_8","1996_9","1996_10","1996_11","1996_12","1997_1","1997_2","1997_3","1997_4","1997_5","1997_6","1997_7","1997_8","1997_9","1997_10","1997_11","1997_12","1998_1","1998_2","1998_3","1998_4","1998_5","1998_6","1998_7","1998_8","1998_9","1998_10","1998_11","1998_12","1999_1","1999_2","1999_3","1999_4","1999_5","1999_6","1999_7","1999_8","1999_9","1999_10","1999_11","1999_12","2000_1","2000_2","2000_3","2000_4","2000_5","2000_6","2000_7","2000_8","2000_9","2000_10","2000_11","2000_12","2001_1","2001_2","2001_3","2001_4","2001_5","2001_6","2001_7","2001_8","2001_9","2001_10","2001_11","2001_12","2002_1","2002_2","2002_3","2002_4","2002_5","2002_6","2002_7","2002_8","2002_9","2002_10","2002_11","2002_12","2003_1","2003_2","2003_3","2003_4","2003_5","2003_6","2003_7","2003_8","2003_9","2003_10","2003_11","2003_12","2004_1","2004_2","2004_3","2004_4","2004_5","2004_6","2004_7","2004_8","2004_9","2004_10","2004_11","2004_12","2005_1","2005_2","2005_3","2005_4","2005_5","2005_6","2005_7","2005_8","2005_9","2005_10","2005_11","2005_12","2006_1","2006_2","2006_3","2006_4","2006_5","2006_6","2006_7","2006_8","2006_9","2006_10","2006_11","2006_12","2007_1","2007_2","2007_3","2007_4","2007_5","2007_6","2007_7","2007_8","2007_9","2007_10","2007_11","2007_12","2008_1","2008_2","2008_3","2008_4","2008_5","2008_6","2008_7","2008_8","2008_9","2008_10","2008_11","2008_12","2009_1","2009_2","2009_3","2009_4","2009_5","2009_6","2009_7","2009_8","2009_9","2009_10","2009_11","2009_12","2010_1","2010_2","2010_3","2010_4","2010_5","2010_6","2010_7","2010_8","2010_9","2010_10","2010_11","2010_12","2011_1","2011_2","2011_3","2011_4","2011_5","2011_6","2011_7","2011_8","2011_9","2011_10","2011_11","2011_12","2012_1","2012_2","2012_3","2012_4","2012_5","2012_6","2012_7","2012_8","2012_9","2012_10","2012_11","2012_12","2013_1","2013_2","2013_3","2013_4","2013_5","2013_6","2013_7","2013_8","2013_9","2013_10","2013_11","2013_12","2014_1","2014_2","2014_3","2014_4","2014_5","2014_6","2014_7","2014_8","2014_9","2014_10","2014_11","2014_12","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12","2019_1","2019_2","2019_3","2019_4","2019_5","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12"
"DUKE_FACE5",125,52,166,30,45,35,21,-32,66,54,66,41,37,95,54,-20,51,56,50,44,52,76,4,147,146,152,67,96,85,142,43,11,14,109,72,123,75,178,190,119,87,56,-39,-7,30,92,130,207,139,183,169,120,138,16,162,-20,-18,6,53,57,135,153,22,1,75,55,88,117,-45,55,202,46,53,47,58,-7,12,-37,6,173,-28,41,94,110,190,136,122,140,-11,27,-25,9,133,25,89,103,117,66,59,55,43,21,18,83,89,94,105,36,57,186,146,92,111,119,98,49,81,133,83,119,115,128,112,61,181,-19,-13,14,-30,261,53,95,154,44,157,81,35,32,82,47,33,1,48,89,89,85,86,75,58,127,15,62,12,112,152,89,159,99,209,104,47,-23,-10,-1,33,55,67,116,133,103,176,15,44,88,68,64,39,61,62,44,148,157,70,3,67,201,57,55,53,208,130,65,150,87,110,79,32,29,57,73,219,63,103,107,105,99,86,154,24,56,112,-27,41,65,95,104,219,152,172,123,66,3,4,25,31,24,53,115,159,63,86,83,-5,1,22,48,279,69,41,67,185,72,96,116,16,15,67,53,128,-12,74,60,71,83,171,39,44,95,118,53,21,30,18,75,176,49,106,19,28,10,23,47,61,197,131,180,82,155,193,188,125,112,108,133,117,64,54,106,60,118,66,59,57,58,50,153,172,30,110,97,90,103,133,73,46,38,96,20,-30,89,114,158,92,70,48,97,43,206,86,134,104,104,202,91,123,85,109,114,-62,-97,58,-90,-30,90,37,130,57,111,136,146,101,8,39,124,156,40,98,134,62,29,217,29,24,104,271,-6,17,48,288,178,120,131,53,-34,126,-32,-11,-64,45,79,10,217,27,32,70,297,89,-53,48,-19,51,51,127,36,50,63,131,104,52,-17,49,38,166,58,0,66,158,140,48,77,111,184,218,158,163,54,-3,63,100,84,136,113,53,-20,-13,51,297,22,105,113,102,101,92,79,-18,89,-16,22,73,116,146,207,75,130,85,49,105,79,73,6,93,114,20,51,102,28,67,68,81,97,-26,7,18,24,36,68,126,50,109,109,44,31,-58,66,97,48,81,90,154,244,258,217,142,204,26,79,110,41,83,89,162,250,262,226,137,213,36,98,133,49,90,93,163,251,262,213,114,213,39,113,151,50,91,93,163,251,262,211,103,213,41,128,169,50,91,93
"DUKE_FACE6",126,53,168,33,49,39,26,-27,70,57,68,43,38,96,56,-16,55,62,55,49,56,79,7,148,146,153,68,97,88,146,48,15,17,111,73,124,75,178,191,120,90,59,-34,-2,33,93,131,207,140,185,170,122,141,20,166,-15,-14,9,54,59,135,154,24,4,79,59,92,122,-41,58,204,47,54,48,60,-5,16,-32,12,178,-24,44,95,111,190,137,124,142,-7,32,-20,14,137,27,91,104,117,67,61,58,47,25,23,88,93,96,107,37,58,187,147,94,114,124,103,53,85,136,85,119,116,130,113,64,184,-15,-8,19,-26,264,55,96,154,45,159,84,39,36,87,51,36,3,49,90,90,86,88,78,61,131,20,66,16,115,154,90,160,100,210,106,50,-18,-4,4,37,57,68,117,133,103,178,17,47,92,73,68,42,63,64,45,149,157,72,5,71,205,62,60,56,211,132,66,151,87,111,82,35,33,62,78,222,66,104,108,106,101,88,156,27,60,117,-23,45,67,96,105,220,153,173,125,69,8,9,29,36,26,54,116,160,64,87,85,-2,5,27,53,283,71,43,68,185,73,97,117,19,19,71,57,131,-10,75,60,71,84,172,41,46,99,122,58,24,32,20,76,177,50,107,22,31,15,28,51,64,199,131,180,83,155,194,190,127,116,112,137,120,65,55,106,60,118,67,61,61,62,54,157,175,32,111,98,90,104,134,75,48,42,101,25,-26,91,115,158,92,70,49,99,45,209,88,134,106,106,203,91,123,85,110,115,-57,-86,61,-83,-24,94,37,130,57,111,136,146,102,13,44,129,159,41,99,134,62,29,218,31,27,108,275,-1,21,50,289,179,121,132,55,-31,130,-26,-5,-58,49,82,12,217,27,33,72,300,93,-48,53,-14,55,54,129,37,51,64,133,106,56,-12,55,43,169,60,1,67,159,141,49,79,114,188,223,163,167,57,-2,64,101,85,137,115,57,-15,-8,55,301,24,106,114,103,101,94,82,-14,94,-11,27,77,118,148,209,75,130,87,52,108,84,78,11,97,117,22,52,103,30,68,71,85,101,-21,12,22,27,37,68,126,52,110,112,49,36,-54,71,100,51,82,91,156,245,258,220,146,207,30,84,114,43,83,90,164,251,262,228,140,215,39,102,137,51,90,93,164,252,262,215,117,216,42,117,154,52,91,93,164,251,262,213,106,216,44,132,172,52,91,93
"CWT_118",165,55,409,163,142,47,-58,14,89,23,78,23,50,205,95,40,142,22,-14,-41,61,49,98,183,265,221,61,130,31,59,98,-9,109,65,162,282,84,251,174,253,165,148,-19,6,102,145,205,291,113,238,165,181,176,76,140,-15,-53,115,134,67,138,158,29,52,35,59,75,138,-22,25,157,61,44,95,98,-7,72,-54,-42,26,-13,145,240,164,179,203,106,75,25,30,55,-15,159,-16,116,103,191,67,73,112,0,4,15,9,60,75,134,87,112,223,142,97,126,284,216,46,229,101,172,183,180,332,256,43,121,-34,145,33,35,236,40,246,149,140,280,155,107,42,27,118,-27,-29,156,177,118,167,175,60,67,172,-11,253,141,126,346,227,197,125,221,66,55,-41,-20,10,143,18,179,166,221,181,288,169,31,180,111,180,72,128,75,99,218,245,96,16,75,131,31,124,37,247,160,108,353,129,189,111,21,134,64,44,242,18,169,153,213,223,212,193,117,82,97,-55,116,106,84,123,322,237,165,237,-3,139,-57,-12,-14,12,105,144,250,172,157,24,99,144,-25,-40,-15,110,139,91,155,72,121,154,7,38,14,-11,43,-27,228,92,157,129,160,18,49,140,-8,42,152,73,61,86,184,65,191,41,142,33,-7,37,257,105,168,231,62,236,120,159,237,145,198,111,119,44,245,143,85,146,74,80,111,113,62,43,379,3,248,197,93,144,175,146,78,318,281,200,-21,39,183,164,216,65,61,85,24,71,0,37,139,162,166,91,118,65,107,91,-25,115,75,26,-6,76,75,145,169,167,206,63,84,-11,16,161,-37,70,98,227,174,115,168,137,241,-7,97,67,340,247,178,312,193,150,104,67,77,10,-14,15,75,89,176,80,102,119,349,216,33,103,-11,-62,172,49,259,227,158,57,114,129,108,25,148,80,120,121,12,155,353,141,151,176,176,19,158,83,113,118,11,158,102,119,88,128,70,91,101,51,74,144,117,93,115,110,80,166,16,69,86,45,108,216,259,330,109,202,14,35,82,16,80,99,-30,-32,27,93,135,24,162,179,179,61,92,174,-107,-86,-7,61,187,320,329,229,263,117,121,204,-102,-83,-2,63,218,322,334,231,265,155,140,207,-100,-81,2,63,261,327,334,239,272,198,161,214,-93,-73,8,63,294,327,334,239,272,233,173,214,-92,-73,10,63,326,340,347,254,285,280,200,228,-73,-54,29,81
"CWT_218",181,61,420,167,140,42,-67,6,84,27,89,40,50,222,107,40,141,14,-22,-48,58,53,108,191,265,227,68,136,30,55,91,-14,109,69,169,289,86,254,180,259,167,145,-27,-1,101,150,211,292,116,247,174,187,177,71,134,-21,-54,115,143,75,138,166,36,56,35,54,69,133,-24,26,161,64,47,104,106,-4,71,-60,-51,21,-17,147,247,173,183,212,115,81,22,24,47,-23,156,-9,123,112,192,75,82,117,1,-1,8,1,58,82,142,97,121,232,149,103,128,279,209,41,227,104,180,183,189,340,262,48,121,-39,138,26,33,240,47,254,156,149,287,158,104,38,19,115,-30,-29,158,179,120,169,176,59,64,168,-15,247,136,124,346,237,200,136,230,81,54,-45,-26,6,140,18,180,165,222,183,289,165,28,176,107,178,70,128,78,101,221,247,97,14,72,128,27,121,35,247,162,111,355,131,191,111,17,130,59,40,239,17,171,156,215,225,213,192,113,78,92,-59,112,105,86,126,324,238,166,236,-7,135,-62,-15,-18,10,106,146,262,179,154,23,96,140,-30,-45,-18,110,141,93,156,74,122,154,4,34,9,-14,40,-28,229,92,158,130,160,17,46,137,-13,39,150,73,64,88,185,67,192,41,139,29,-12,33,254,104,169,232,62,237,120,159,235,142,194,108,117,44,255,143,86,147,75,80,109,109,58,40,377,2,249,198,94,145,176,145,84,315,278,197,-22,38,184,165,217,66,62,84,22,67,-3,35,140,161,169,93,119,65,109,91,-28,112,72,23,-7,76,77,146,170,169,207,63,82,-14,13,157,-39,70,99,229,175,116,169,138,237,-10,94,63,338,247,181,312,194,151,106,66,75,6,-18,11,71,79,177,80,103,122,350,215,30,97,-17,-67,170,49,261,230,160,60,115,128,103,20,143,75,117,121,16,161,354,146,153,175,173,15,154,79,111,118,14,160,102,123,90,128,66,87,97,46,71,132,132,113,117,111,83,166,13,65,81,41,105,215,250,302,111,208,21,41,83,11,69,90,-34,-32,33,140,143,32,170,181,179,57,84,166,-111,-84,1,63,197,331,334,235,265,119,119,200,-104,-78,9,63,229,334,334,238,267,159,141,203,-101,-76,14,63,270,334,334,246,275,202,162,211,-92,-67,14,63,303,334,334,246,275,237,175,211,-91,-67,14,63,335,347,347,261,288,284,202,225,-73,-48,32,81
"CWT_318",167,60,407,155,129,30,-79,-6,72,16,76,25,50,207,94,29,130,2,-34,-59,47,42,96,188,265,222,60,127,20,45,80,-24,99,60,162,282,85,252,174,252,158,136,-38,-13,92,141,205,292,115,239,165,177,167,60,124,-33,-64,105,134,66,138,160,27,45,24,43,57,122,-34,16,151,63,46,96,97,-14,60,-72,-63,10,-27,138,237,166,181,205,105,71,12,13,35,-35,146,-18,114,104,192,69,72,106,-9,-12,-3,-11,47,72,132,89,113,224,139,93,117,268,198,29,216,94,171,183,181,332,253,39,111,-50,126,15,23,230,37,246,151,141,278,149,94,27,8,96,-42,-35,154,177,119,167,175,57,59,149,-32,226,115,117,342,229,199,126,196,71,46,-55,-39,-8,127,10,179,164,222,182,288,164,25,160,88,162,56,119,72,98,220,247,94,11,65,117,14,102,20,239,160,110,354,131,191,109,11,119,49,28,228,7,169,153,215,224,210,190,108,69,80,-69,102,98,84,124,322,238,167,234,-14,125,-73,-27,-29,1,101,144,251,169,158,19,90,130,-42,-56,-28,103,135,91,156,73,121,153,-2,26,0,-27,32,-34,233,92,158,127,161,15,42,133,-23,28,141,69,59,86,184,67,192,38,135,21,-23,22,241,97,167,232,62,237,119,154,212,62,109,35,84,38,250,143,86,148,71,77,101,98,43,29,367,-4,246,197,93,144,176,143,71,307,267,188,-34,33,182,164,216,66,62,81,17,57,-13,25,135,158,166,91,118,66,107,90,-34,104,65,10,-17,71,75,145,170,169,207,62,79,-24,3,148,-45,66,98,228,175,116,169,137,235,-21,86,56,332,245,177,312,194,151,105,61,68,-4,-30,1,60,71,173,80,103,121,348,212,24,87,-27,-78,163,43,258,227,159,59,112,125,96,11,131,66,109,115,12,159,352,146,154,174,167,7,145,71,103,112,11,159,102,122,89,124,59,78,87,36,62,136,118,93,117,111,82,162,6,56,71,31,96,209,257,329,111,202,12,31,73,0,56,78,-45,-41,24,133,135,23,161,171,168,46,73,155,-121,-94,-8,63,186,321,331,224,254,108,109,188,-115,-89,-1,63,217,325,334,226,256,148,130,193,-112,-87,5,63,260,329,334,236,264,192,152,200,-102,-77,11,63,294,329,334,236,265,227,165,201,-102,-76,12,63,326,342,347,251,278,274,191,215,-83,-58,31,81
"CWT_427",202,71,428,171,146,35,-56,15,91,31,94,38,51,233,109,44,159,8,0,-53,70,64,104,200,285,238,73,144,29,55,92,-14,102,87,214,343,117,257,195,288,189,130,-33,1,121,171,231,318,128,256,176,212,168,71,134,3,-56,121,155,79,154,168,41,57,47,51,82,141,-26,51,192,72,53,109,106,-6,73,-65,-41,37,-8,171,279,208,200,219,126,79,44,34,60,-32,155,-13,141,127,225,90,88,131,10,-6,16,-4,81,82,152,107,133,238,158,113,137,341,240,36,273,120,192,196,196,358,282,50,140,-48,165,20,49,264,51,283,175,154,287,189,137,32,55,157,-30,-32,183,209,135,192,213,78,68,183,-22,274,126,136,397,200,208,134,260,98,66,-44,-45,-8,119,30,207,184,239,207,339,166,37,174,145,200,71,175,89,121,239,265,112,20,80,134,28,145,28,277,188,125,381,141,218,133,27,129,59,58,285,23,205,169,232,249,228,209,142,89,126,-60,122,117,103,137,380,262,202,271,-14,127,-57,-17,-8,15,122,160,283,194,172,31,110,142,-25,-51,-13,130,166,113,175,80,142,180,2,47,13,-7,61,-31,259,101,176,144,171,22,52,176,11,23,162,94,78,97,195,78,216,68,149,26,-11,42,319,120,188,247,79,257,136,179,254,184,210,161,144,53,276,157,97,166,90,94,128,118,82,57,459,8,285,219,103,164,203,180,80,378,286,255,-23,52,212,175,246,76,76,89,24,81,7,50,174,182,198,108,137,71,118,111,-17,126,105,4,-11,106,95,167,180,188,253,84,105,-25,11,194,-30,90,112,268,189,120,200,159,264,-18,87,73,375,282,173,331,206,162,124,72,87,8,-2,26,61,68,194,82,116,132,374,230,23,90,-32,-60,153,66,278,253,181,71,134,150,119,26,157,85,131,136,20,181,397,168,177,203,196,19,172,89,123,132,18,181,114,139,106,147,77,97,109,51,80,159,135,108,133,124,98,189,18,73,89,46,117,239,292,373,124,227,24,46,93,16,79,104,-34,-33,36,153,154,33,185,200,198,66,97,187,-117,-89,0,72,213,363,372,258,294,130,132,222,-111,-85,7,72,248,367,373,260,295,173,154,225,-108,-83,13,72,295,370,373,270,304,223,179,234,-98,-73,17,72,334,370,373,270,304,262,192,235,-97,-72,19,72,370,385,388,286,320,314,222,252,-77,-52,39,92
"CWT_527",250,82,457,193,168,44,-26,42,117,53,120,59,52,270,132,65,197,16,44,-42,102,95,119,212,308,257,92,166,41,70,108,1,105,121,279,417,153,264,222,332,226,123,-25,17,154,206,262,348,140,280,190,257,174,86,147,46,-43,143,182,98,171,180,61,75,78,64,110,165,-13,94,244,82,60,128,119,6,90,-56,-14,70,16,212,332,259,221,237,154,91,84,60,90,-28,168,-4,176,155,263,115,110,163,36,5,41,6,123,98,178,131,160,257,183,139,163,428,290,46,342,154,219,211,218,392,319,65,177,-43,212,30,81,308,70,329,205,170,299,239,188,39,114,201,-18,-24,218,252,156,225,255,107,72,240,-8,321,130,156,452,286,233,151,303,102,85,-32,-56,3,106,56,239,208,258,236,354,214,57,185,207,242,86,241,113,152,264,286,138,26,101,155,49,192,35,324,223,142,410,156,252,164,48,139,72,92,351,44,247,193,250,280,252,233,182,109,179,-48,146,142,127,153,447,288,244,316,-11,131,-37,0,22,33,150,180,326,229,190,40,135,158,0,-38,13,174,211,134,196,88,171,217,9,73,29,19,97,-21,298,112,196,159,183,35,68,233,52,20,187,126,106,110,207,91,246,104,167,50,7,69,415,148,212,263,98,278,158,209,284,244,247,221,167,72,317,171,109,185,112,114,163,140,130,92,566,25,333,254,109,187,233,224,105,463,311,338,-3,78,250,186,284,87,93,107,36,90,38,85,226,212,238,129,156,78,135,137,5,159,155,3,9,151,121,193,196,211,307,111,136,-21,23,252,-6,121,131,315,206,125,240,185,300,-9,93,97,433,327,173,352,220,173,148,93,116,46,37,74,86,72,224,84,130,146,406,257,28,96,-32,-43,210,80,306,287,208,87,164,182,150,48,194,113,164,166,32,211,451,193,202,237,234,40,210,119,155,162,30,210,129,162,129,178,101,125,138,75,106,189,159,129,152,140,120,225,37,99,119,70,147,279,336,429,140,258,39,65,119,37,107,134,-18,-19,52,176,180,49,215,237,235,91,125,226,-108,-81,12,83,247,414,418,301,343,159,163,263,-103,-77,20,83,288,418,418,303,344,206,186,266,-101,-75,26,83,339,418,418,313,354,261,213,277,-90,-64,26,83,382,418,418,313,354,305,228,278,-89,-64,26,83,423,435,435,331,372,365,262,296,-67,-42,47,104
"CWT_UG",202,72,426,166,138,24,-67,4,82,26,92,37,51,234,107,38,153,-4,-9,-63,63,59,100,201,286,238,72,142,22,48,83,-22,95,85,217,347,119,258,197,289,186,122,-42,-8,117,169,232,320,128,257,174,211,162,62,125,-5,-63,116,154,77,155,168,39,53,42,43,73,132,-33,48,190,73,53,109,104,-11,66,-75,-51,29,-16,168,279,210,201,219,126,76,38,25,51,-43,148,-16,140,127,228,91,86,129,5,-15,7,-14,75,80,150,108,134,238,156,110,133,336,231,27,269,117,191,197,196,358,281,46,135,-57,158,10,43,261,49,284,176,153,284,187,132,23,48,151,-38,-37,183,210,136,191,214,76,63,177,-32,268,117,132,398,195,208,134,262,96,60,-53,-57,-19,108,26,208,184,240,208,341,161,32,165,139,192,63,175,86,122,240,267,111,15,74,127,19,137,21,275,189,126,383,142,219,132,20,120,50,50,282,19,205,170,233,249,225,206,138,82,119,-69,114,113,104,138,383,263,204,270,-22,117,-66,-26,-16,10,120,159,283,195,171,26,104,133,-35,-62,-20,127,164,113,175,80,142,180,-4,40,5,-14,57,-35,260,102,177,144,171,19,48,172,5,13,157,93,76,96,196,78,216,66,145,18,-20,34,317,117,188,248,80,258,135,179,251,182,204,158,140,51,276,157,98,166,90,92,125,112,77,51,458,5,286,221,104,165,203,180,76,376,280,250,-30,50,213,176,249,77,76,85,20,76,0,42,172,180,199,108,138,72,117,111,-22,119,101,-8,-18,106,95,167,181,189,255,82,103,-33,3,189,-36,90,113,271,190,120,202,157,262,-26,80,66,371,281,171,332,207,162,124,67,81,-1,-12,17,52,63,192,82,117,131,372,226,16,80,-44,-69,144,63,276,254,181,71,131,145,113,18,148,78,126,133,18,182,399,168,178,200,191,11,164,82,117,128,17,181,115,140,105,143,71,89,100,42,72,154,135,107,134,125,96,186,11,64,81,37,110,236,290,373,125,229,21,42,88,8,70,94,-42,-38,34,153,155,32,185,196,193,58,88,179,-125,-95,-2,73,213,364,375,255,290,125,126,215,-118,-90,6,73,247,369,376,257,291,169,148,218,-116,-88,13,73,295,372,376,268,301,220,173,229,-104,-77,18,73,334,373,376,269,302,259,188,230,-104,-76,19,73,371,388,391,286,318,312,218,245,-83,-56,39,92
"CWT_LG",186,67,413,154,124,14,-84,-12,67,14,80,29,51,220,96,25,136,-14,-30,-74,46,44,92,194,279,229,63,131,10,33,67,-36,85,69,193,321,107,255,185,272,167,115,-56,-26,97,152,219,310,123,248,166,192,154,48,111,-28,-74,101,142,68,149,164,29,42,25,31,53,115,-44,27,169,69,50,101,97,-20,53,-88,-70,9,-32,148,257,192,192,211,114,68,17,8,31,-55,135,-23,126,116,215,81,76,112,-10,-26,-10,-28,53,70,139,99,123,230,143,97,117,299,206,13,238,100,179,192,187,344,265,36,116,-68,132,-2,24,241,39,267,165,146,277,164,106,11,19,106,-53,-43,168,195,128,179,195,62,53,147,-49,231,95,118,369,244,209,130,210,70,44,-67,-66,-26,101,14,195,175,234,194,301,171,23,148,102,166,47,146,77,110,230,257,98,6,61,110,3,108,7,253,175,118,371,134,205,116,7,108,36,31,250,6,188,161,224,237,213,193,119,64,92,-81,99,101,93,131,358,249,185,250,-30,108,-83,-40,-32,-1,109,150,269,182,162,15,90,120,-50,-72,-33,111,149,102,168,76,130,164,-13,23,-11,-33,36,-40,253,98,170,134,165,10,37,150,-19,5,141,79,66,91,191,73,204,47,134,11,-35,16,275,101,178,240,74,249,125,161,212,67,96,45,84,40,262,152,93,160,77,79,104,91,49,30,414,-5,266,215,96,157,191,160,66,341,262,217,-41,38,198,171,235,72,67,77,12,51,-17,23,151,167,185,101,130,69,109,98,-37,103,78,-12,-28,85,86,158,178,180,235,68,86,-42,-10,160,-49,75,105,253,184,118,187,144,243,-36,70,51,350,265,170,325,202,158,112,58,68,-14,-31,-1,56,62,183,82,112,124,358,213,9,72,-49,-89,162,43,265,241,171,63,117,130,96,3,130,62,109,119,12,171,379,157,165,183,174,-2,147,67,102,115,11,171,110,131,94,128,56,75,84,29,58,141,125,99,126,120,85,168,-1,51,67,24,96,220,273,353,119,217,11,30,73,-9,49,74,-57,-48,25,143,144,24,170,178,173,41,68,155,-136,-104,-9,69,198,346,358,237,268,109,109,193,-128,-98,0,70,230,350,361,240,270,152,132,198,-125,-95,7,70,278,355,361,251,279,202,156,207,-114,-84,14,70,315,355,361,252,280,239,170,208,-113,-83,15,70,351,370,376,267,295,290,200,223,-93,-63,36,88
"MARS_F",56,47,68,-18,-30,-47,-61,-73,-42,-10,16,33,52,40,17,-32,-27,-49,-44,-47,-34,-5,5,70,77,70,32,29,-1,27,-36,-38,-23,27,33,57,53,83,83,49,10,-16,-52,-48,-18,26,56,108,67,77,68,28,37,-49,41,-54,-31,-27,30,24,66,70,14,-13,-13,-30,-11,3,-36,-10,79,48,49,37,24,-11,-28,-61,-60,27,-42,-9,31,58,85,67,45,37,-36,-42,-65,-59,9,11,29,48,60,43,22,0,-20,-45,-52,-38,-14,17,33,43,38,79,52,10,10,2,-7,-36,-9,26,27,61,48,50,33,5,54,-50,-58,-49,-40,159,17,41,71,35,64,10,-30,-41,-31,-34,-30,-4,29,43,45,36,30,8,-9,-2,-58,-38,-36,22,62,48,75,52,107,22,-24,-53,-65,-56,-40,-1,28,60,70,49,71,-11,-14,-24,-23,-29,-25,4,19,33,70,69,20,-7,-14,75,-39,-36,-26,74,52,50,73,45,46,6,-27,-47,-42,-23,56,-1,44,49,53,41,18,48,-19,-30,-5,-55,-28,-2,38,55,116,65,58,28,-17,-51,-59,-50,-38,-8,21,48,67,38,36,4,-24,-42,-54,-46,119,7,10,41,71,45,32,38,-19,-39,-26,-33,27,11,42,52,52,45,75,9,-7,-17,-7,-37,-11,17,25,43,79,46,46,2,-5,-40,-44,-30,-11,75,58,83,53,76,91,88,45,16,11,7,6,18,26,56,51,60,33,17,-16,-15,-30,7,67,7,48,54,51,53,61,26,5,-17,0,-38,-26,8,45,76,51,51,40,15,6,48,-36,-32,18,39,92,51,60,54,36,34,-11,-17,-32,-64,-30,27,42,61,51,53,54,41,2,-32,-21,15,21,22,49,64,56,50,78,22,27,11,-32,-34,-10,21,86,96,64,62,40,-16,-6,-56,-43,-47,-19,-6,25,54,52,21,41,-9,-5,-51,-40,-51,-7,9,39,36,41,16,-6,-21,-10,-46,-59,-58,-24,-19,19,28,56,52,39,-14,-9,-83,156,-8,-26,-40,52,110,43,57,55,11,1,-43,-23,-88,-95,-63,42,83,63,57,63,81,-35,-56,-50,-44,-72,18,113,222,67,135,-21,49,-57,-20,-85,-70,-54,-51,-28,103,103,9,90,22,-76,-82,-49,161,9,134,65,109,17,127,139,89,33,66,-39,-24,6,-4,52,55,72,170,182,129,47,110,-40,-16,15,-3,55,54,82,175,182,140,45,122,-27,3,40,8,55,54,83,175,182,126,26,123,-23,17,55,8,55,54,82,175,182,124,18,123,-21,31,72,8,55,54
